Time,RPM_1,RPM_2
130.87,2578.38695371025,2890.3
130.88,2582.36718809827,2935.2
130.89,2586.20559063405,2935.2
130.9,2590.24991926465,2935.2
130.91,2594.2105302446,2935.2
130.92,2598.29634524051,2935.2
130.93,2602.33445516518,2935.2
130.94,2606.3936556532,2935.2
130.95,2610.32772285986,2935.2
130.96,2614.07157329433,2935.2
130.97,2617.93407725679,2935.2
130.98,2621.83413262962,2976
130.99,2625.75447009685,2976
131,2629.83696615557,2976
131.01,2633.64398265017,2976
131.02,2637.41193983734,2976
131.03,2641.42130625245,2976
131.04,2645.20398846146,2976
131.05,2649.13034005848,2976
131.06,2652.7833638739,2976
131.07,2656.72254017846,2976
131.08,2660.58434703193,3021.59999999987
131.09,2664.49641292193,3021.6
131.1,2668.20628037769,3021.6
131.11,2672.18746938826,3021.6
131.12,2676.07373785027,3021.6
131.13,2679.94796161015,3021.6
131.14,2683.76738497401,3021.6
131.15,2687.58286594382,3021.6
131.16,2691.3609646779,3021.6
131.17,2695.15886735302,3021.6
131.18,2699.00149588963,3066.99999999987
131.19,2702.71143005647,3067
131.2,2706.42468212723,3067
131.21,2710.36858004899,3067
131.22,2714.18015394646,3067
131.23,2717.88241937638,3067
131.24,2721.6827961526,3067
131.25,2725.26708975715,3067
131.26,2728.89414381895,3067
131.27,2732.64920417243,3067
131.28,2736.53151930411,3136.0999999998
131.29,2740.27871599303,3136.1
131.3,2743.95382191939,3136.1
131.31,2747.73143240434,3136.1
131.32,2751.47482741339,3136.1
131.33,2755.0826061085,3136.1
131.34,2758.46697157432,3136.1
131.35,2762.16742043577,3136.1
131.36,2765.88007171103,3136.1
131.37,2769.46131505234,3136.1
131.38,2773.28889144054,3217.6
131.39,2776.82302913907,3217.6
131.4,2780.34509302377,3217.6
131.41,2784.12593346841,3217.6
131.42,2787.61958241503,3217.6
131.43,2791.43187324859,3217.6
131.44,2795.19090346163,3217.6
131.45,2798.78082729198,3217.6
131.46,2802.69743327926,3217.6
131.47,2806.74821405097,3217.6
131.48,2810.64975427024,3329.4
131.49,2814.62229448182,3329.4
131.5,2818.50592034395,3329.4
131.51,2822.19065911532,3329.4
131.52,2825.9646317292,3329.4
131.53,2829.44221560858,3329.4
131.54,2833.24876535355,3329.4
131.55,2836.93283974236,3329.4
131.56,2840.72357344071,3329.4
131.57,2844.3725974614,3329.4
131.58,2847.91057510485,3395.49999999981
131.59,2851.24522917878,3395.5
131.6,2854.86307896144,3395.5
131.61,2857.90958027751,3395.5
131.62,2860.87452304601,3395.5
131.63,2864.23820782034,3395.5
131.64,2867.29841545941,3395.5
131.65,2870.67797132322,3395.5
131.66,2874.0582707301,3395.5
131.67,2877.53997355431,3395.5
131.68,2880.63234411014,3480.59999999976
131.69,2883.83035311999,3480.6
131.7,2886.89802106432,3480.6
131.71,2889.82869504349,3480.6
131.72,2892.90918868439,3480.6
131.73,2895.78982581413,3480.6
131.74,2898.46034165785,3480.6
131.75,2900.94537845994,3480.6
131.76,2903.62797146424,3480.6
131.77,2906.00982498489,3480.6
131.78,2908.05118647255,3483.79999999999
131.79,2910.00059938615,3483.8
131.8,2911.80576471011,3483.8
131.81,2913.62435856415,3483.8
131.82,2915.28749411822,3483.8
131.83,2916.75276394409,3483.8
131.84,2918.2391949416,3483.8
131.85,2919.77603330469,3483.8
131.86,2921.24516259383,3483.8
131.87,2922.54455370015,3483.8
131.88,2924.03187840512,3539.6
131.89,2925.02466180649,3539.6
131.9,2926.24603550861,3539.6
131.91,2927.58068920081,3539.6
131.92,2928.78538709362,3539.6
131.93,2929.63710951273,3539.6
131.94,2930.32778889863,3539.6
131.95,2930.93423246686,3539.6
131.96,2931.66036696725,3539.6
131.97,2932.61912702629,3539.6
131.98,2933.10603945076,3546.8
131.99,2933.80320441309,3546.8
132,2934.29542186589,3546.8
132.01,2934.87825953309,3546.8
132.02,2935.56605379414,3546.8
132.03,2936.22799653034,3546.8
132.04,2936.93851969401,3546.8
132.05,2937.59367611667,3546.8
132.06,2938.51805570949,3546.8
132.07,2939.25305138,3546.8
132.08,2940.12856715165,3592.29999999987
132.09,2941.0213380781,3592.3
132.1,2942.06648676322,3592.3
132.11,2943.02936796668,3592.3
132.12,2944.11650436156,3592.3
132.13,2945.30189906043,3592.3
132.14,2946.59594906035,3592.3
132.15,2948.03372360034,3592.3
132.16,2949.52352988894,3592.3
132.17,2951.00904527769,3592.3
132.18,2952.5865509749,3700.49999999969
132.19,2954.2404714311,3700.5
132.2,2955.87962141238,3700.5
132.21,2957.29353055754,3700.5
132.22,2958.52790626044,3700.5
132.23,2959.12598621853,3700.5
132.24,2959.78925603928,3700.5
132.25,2959.86886393794,3700.5
132.26,2959.81282337954,3700.5
132.27,2959.28725151601,3700.5
132.28,2958.60272149318,3718.29999999995
132.29,2957.41076725654,3718.3
132.3,2956.12363160291,3718.3
132.31,2954.71278368435,3718.3
132.32,2953.19866756998,3718.3
132.33,2951.45668815376,3718.3
132.34,2949.57557519998,3718.3
132.35,2947.88093015019,3718.3
132.36,2945.88731869912,3718.3
132.37,2944.05761738857,3718.3
132.38,2941.7424620909,3585.9
132.39,2939.51007061112,3585.9
132.4,2937.05005213581,3585.9
132.41,2934.92091389912,3585.9
132.42,2932.76751587125,3585.9
132.43,2930.31242656881,3585.9
132.44,2927.64367621574,3585.9
132.45,2925.26084128113,3585.9
132.46,2923.17872836998,3585.9
132.47,2921.16955501626,3585.9
132.48,2919.08409482567,3481.9
132.49,2916.92727873163,3481.9
132.5,2914.58600969449,3481.9
132.51,2912.15612266237,3481.9
132.52,2909.76261903722,3481.9
132.53,2907.43659993486,3481.9
132.54,2905.13385448026,3481.9
132.55,2902.9022789646,3481.9
132.56,2900.74874328756,3481.9
132.57,2898.47744259712,3481.9
132.58,2895.98629291333,3375.2000000003
132.59,2893.78128431611,3375.2
132.6,2891.47455759474,3375.2
132.61,2889.35661043106,3375.2
132.62,2887.30053979461,3375.2
132.63,2885.01962019631,3375.2
132.64,2882.7426088763,3375.2
132.65,2880.48552895211,3375.2
132.66,2878.08146096654,3375.2
132.67,2875.90704887506,3375.2
132.68,2873.73805072872,3318.10000000016
132.69,2871.48983900148,3318.1
132.7,2869.27878598291,3318.1
132.71,2867.16248800019,3318.1
132.72,2864.85480433574,3318.1
132.73,2862.85462758342,3318.1
132.74,2860.71019736116,3318.1
132.75,2858.50536109432,3318.1
132.76,2856.05554776636,3318.1
132.77,2853.79717385109,3318.1
132.78,2852.13387647709,3253.40000000018
132.79,2850.54499783038,3253.4
132.8,2848.49759100367,3253.4
132.81,2846.44207274088,3253.4
132.82,2844.27040924895,3253.4
132.83,2842.04616522927,3253.4
132.84,2839.7588035221,3253.4
132.85,2837.61501561117,3253.4
132.86,2835.5575008096,3253.4
132.87,2833.47813530948,3253.4
132.88,2831.32615989913,3218.8
132.89,2829.05505122797,3218.8
132.9,2826.83580153866,3218.8
132.91,2824.68709415015,3218.8
132.92,2822.63729689982,3218.8
132.93,2820.4380139451,3218.8
132.94,2818.20140755085,3218.8
132.95,2816.05937500273,3218.8
132.96,2813.91218393473,3218.8
132.97,2811.63523066585,3218.8
132.98,2809.54231681509,3184.2
132.99,2807.49604093077,3184.2
133,2805.43170646923,3184.2
133.01,2803.05602643853,3184.2
133.02,2801.03703533961,3184.2
133.03,2798.99115592393,3184.2
133.04,2796.57930554082,3184.2
133.05,2794.51626028151,3184.2
133.06,2792.54987794643,3184.2
133.07,2790.45447572353,3184.2
133.08,2788.40607491614,3132.30000000015
133.09,2786.28617165046,3132.3
133.1,2784.35616169874,3132.3
133.11,2782.47822964793,3132.3
133.12,2780.3230565239,3132.3
133.13,2778.32877166774,3132.3
133.14,2776.33871715535,3132.3
133.15,2774.21621078383,3132.3
133.16,2772.20533017689,3132.3
133.17,2770.30804523102,3132.3
133.18,2768.35612645286,3049.50000000024
133.19,2766.41584162751,3049.5
133.2,2764.56481603483,3049.5
133.21,2762.80431681924,3049.5
133.22,2761.42369422663,3049.5
133.23,2759.74254179552,3049.5
133.24,2757.87017974328,3049.5
133.25,2756.64032035257,3049.5
133.26,2755.79161041912,3049.5
133.27,2754.68831040972,3049.5
133.28,2753.85204439084,2980.5000000002
133.29,2752.70815738693,2980.5
133.3,2751.81426207075,2980.5
133.31,2751.00902431374,2980.5
133.32,2750.23288294361,2980.5
133.33,2749.32250749436,2980.5
133.34,2748.37695633177,2980.5
133.35,2747.53370574091,2980.5
133.36,2746.54494546928,2980.5
133.37,2745.54574602522,2980.5
133.38,2744.79908611676,3064.5
133.39,2743.85531375901,3064.5
133.4,2743.01236943831,3064.5
133.41,2742.01588065435,3064.5
133.42,2740.94918367147,3064.5
133.43,2740.04775050422,3064.5
133.44,2739.00309801633,3064.5
133.45,2737.99461052376,3064.5
133.46,2736.76546600041,3064.5
133.47,2735.66792722829,3064.5
133.48,2734.61951818105,3140.4
133.49,2733.4534483754,3140.4
133.5,2732.3104178889,3140.4
133.51,2731.06762171622,3140.4
133.52,2729.70794004317,3140.4
133.53,2728.36742574283,3140.4
133.54,2727.3161796294,3140.4
133.55,2726.2226551689,3140.4
133.56,2724.89375386914,3140.4
133.57,2723.53259829076,3140.4
133.58,2722.21062350443,3241.59999999971
133.59,2720.77008759756,3241.6
133.6,2719.45380487981,3241.6
133.61,2717.9043724181,3241.6
133.62,2716.48618138039,3241.6
133.63,2714.81168596171,3241.6
133.64,2713.24280587242,3241.6
133.65,2711.71353348276,3241.6
133.66,2710.06941155392,3241.6
133.67,2708.36298240159,3241.6
133.68,2706.62439919596,3162.70000000022
133.69,2704.80072573928,3162.7
133.7,2703.01658271451,3162.7
133.71,2701.14244523473,3162.7
133.72,2699.46065395794,3162.7
133.73,2697.64988942549,3162.7
133.74,2695.85551082687,3162.7
133.75,2694.13943078223,3162.7
133.76,2692.29187197267,3162.7
133.77,2690.63281551155,3162.7
133.78,2688.89701771746,3148.90000000004
133.79,2687.18432269139,3148.9
133.8,2685.5849387025,3148.9
133.81,2684.11220177898,3148.9
133.82,2682.82613700565,3148.9
133.83,2681.85714221874,3148.9
133.84,2680.88951478721,3148.9
133.85,2680.09992299002,3148.9
133.86,2679.60718769522,3148.9
133.87,2679.16333440318,3148.9
133.88,2678.93808903563,3210.2
133.89,2678.95381075409,3210.2
133.9,2679.00236950787,3210.2
133.91,2679.24039503446,3210.2
133.92,2679.71604152044,3210.2
133.93,2680.24892418456,3210.2
133.94,2680.92235342906,3210.2
133.95,2681.75728156519,3210.2
133.96,2682.86786496841,3210.2
133.97,2683.88670829994,3210.2
133.98,2684.89990887652,3202.7
133.99,2686.27049208045,3202.7
134,2687.76712427649,3202.7
134.01,2689.46797411852,3202.7
134.02,2691.1437037832,3202.7
134.03,2692.91195089216,3202.7
134.04,2694.76587931128,3202.7
134.05,2696.65864906292,3202.7
134.06,2698.63156486328,3202.7
134.07,2700.61516384747,3202.7
134.08,2703.02255463984,3252.29999999986
134.09,2705.33843890998,3252.3
134.1,2707.74390730635,3252.3
134.11,2710.0316753342,3252.3
134.12,2712.37668012771,3252.3
134.13,2714.76858593805,3252.3
134.14,2717.17731011935,3252.3
134.15,2719.57902027669,3252.3
134.16,2721.79851045591,3252.3
134.17,2724.12275542725,3252.3
134.18,2726.54240279523,3277.29999999993
134.19,2729.02679453178,3277.3
134.2,2731.24035338221,3277.3
134.21,2733.61091608134,3277.3
134.22,2735.98174262725,3277.3
134.23,2738.38318583941,3277.3
134.24,2740.61270927716,3277.3
134.25,2743.03692733746,3277.3
134.26,2745.23580834881,3277.3
134.27,2747.48958061604,3277.3
134.28,2749.67401258697,3190.40000000025
134.29,2751.79074061146,3190.4
134.3,2753.96962824013,3190.4
134.31,2755.7962022868,3190.4
134.32,2758.05476364587,3190.4
134.33,2759.32101457361,3190.4
134.34,2761.00856481085,3190.4
134.35,2762.23975325523,3190.4
134.36,2763.76423986396,3190.4
134.37,2764.94190111301,3190.4
134.38,2766.03701931734,3189
134.39,2767.01198022177,3189
134.4,2767.95784241654,3189
134.41,2768.81018693055,3189
134.42,2769.66969699585,3189
134.43,2770.50485430797,3189
134.44,2771.3795630852,3189
134.45,2772.13065504158,3189
134.46,2772.99136773517,3189
134.47,2773.81958909848,3189
134.48,2774.67276658381,3205.3
134.49,2775.33581756596,3205.3
134.5,2776.16153229364,3205.3
134.51,2777.09856845352,3205.3
134.52,2778.04721942976,3205.3
134.53,2779.0304763482,3205.3
134.54,2780.04583511445,3205.3
134.55,2781.16621686257,3205.3
134.56,2782.30020247575,3205.3
134.57,2783.57206019868,3205.3
134.58,2784.84021541958,3234.69999999992
134.59,2786.23101612246,3234.7
134.6,2787.6796626862,3234.7
134.61,2789.06350826169,3234.7
134.62,2790.34473609111,3234.7
134.63,2791.62145512721,3234.7
134.64,2792.76387572219,3234.7
134.65,2793.90828387734,3234.7
134.66,2795.11002458543,3234.7
134.67,2796.4946269936,3234.7
134.68,2797.6987572166,3295.49999999983
134.69,2798.93880751656,3295.5
134.7,2800.292778756,3295.5
134.71,2801.54599762573,3295.5
134.72,2802.81115969392,3295.5
134.73,2804.19013611779,3295.5
134.74,2805.19126775346,3295.5
134.75,2806.50725204775,3295.5
134.76,2807.69719044268,3295.5
134.77,2808.77479327363,3295.5
134.78,2810.05850896343,3361.89999999981
134.79,2811.26580873119,3361.9
134.8,2812.5511283484,3361.9
134.81,2813.72460339073,3361.9
134.82,2814.93028936767,3361.9
134.83,2816.45092559674,3361.9
134.84,2817.68991071443,3361.9
134.85,2818.98453013564,3361.9
134.86,2820.72148820051,3361.9
134.87,2822.00224788837,3361.9
134.88,2823.40966566221,3358.3
134.89,2824.62251580962,3358.3
134.9,2825.94873838942,3358.3
134.91,2827.67406473074,3358.3
134.92,2829.47771748792,3358.3
134.93,2831.32860435461,3358.3
134.94,2833.21103293362,3358.3
134.95,2834.93636455171,3358.3
134.96,2836.68215084828,3358.3
134.97,2838.47721022091,3358.3
134.98,2840.56916610585,3390.6
134.99,2842.96007714552,3390.6
135,2844.91246859934,3390.6
135.01,2847.10514124889,3390.6
135.02,2849.20393933293,3390.6
135.03,2851.3144833344,3390.6
135.04,2853.16897398619,3390.6
135.05,2855.73099840137,3390.6
135.06,2858.42284600033,3390.6
135.07,2860.90574594067,3390.6
135.08,2862.79999218988,3462.4999999998
135.09,2864.5555118508,3462.5
135.1,2866.70477188915,3462.5
135.11,2869.15296443482,3462.5
135.12,2871.57578862558,3462.5
135.13,2873.90929408472,3462.5
135.14,2876.37393767304,3462.5
135.15,2878.63322535707,3462.5
135.16,2881.0211224484,3462.5
135.17,2883.36247536722,3462.5
135.18,2885.68901804172,3456.60000000002
135.19,2887.97433233475,3456.6
135.2,2890.31411951205,3456.6
135.21,2892.88108069291,3456.6
135.22,2895.62752664205,3456.6
135.23,2898.8425864303,3456.6
135.24,2902.37151593709,3456.6
135.25,2906.19173997151,3456.6
135.26,2910.11591294237,3456.6
135.27,2914.32426399913,3456.6
135.28,2918.81391659706,3539.39999999976
135.29,2923.53978270236,3539.4
135.3,2928.2201282033,3539.4
135.31,2933.01701697669,3539.4
135.32,2937.71125575687,3539.4
135.33,2942.40293356591,3539.4
135.34,2947.22317529571,3539.4
135.35,2951.97675959457,3539.4
135.36,2956.50220105234,3539.4
135.37,2961.37255915401,3539.4
135.38,2966.05264381323,3629.5
135.39,2970.65121626042,3629.5
135.4,2975.29238376091,3629.5
135.41,2979.66105647087,3629.5
135.42,2984.07792515533,3629.5
135.43,2988.40546067734,3629.5
135.44,2992.53667486989,3629.5
135.45,2996.6678454931,3629.5
135.46,3000.52010879484,3629.5
135.47,3004.36415567175,3629.5
135.48,3008.2022998417,3798.2
135.49,3011.67402775819,3798.2
135.5,3015.22584154927,3798.2
135.51,3018.74129541699,3798.2
135.52,3022.17909774359,3798.2
135.53,3025.43771128104,3798.2
135.54,3028.68071865444,3798.2
135.55,3031.82071560678,3798.2
135.56,3034.75674006261,3798.2
135.57,3037.71213894228,3798.2
135.58,3040.57988188607,3964.09999999953
135.59,3043.35020879871,3964.1
135.6,3046.05636412827,3964.1
135.61,3048.81149931964,3964.1
135.62,3051.47421586204,3964.1
135.63,3054.21977553948,3964.1
135.64,3056.90403274598,3964.1
135.65,3059.5748204487,3964.1
135.66,3062.08987190694,3964.1
135.67,3064.76241296728,3964.1
135.68,3067.2982553226,4065.99999999971
135.69,3069.77408023827,4066
135.7,3072.35220810945,4066
135.71,3074.94708857321,4066
135.72,3077.44798655017,4066
135.73,3080.09638986245,4066
135.74,3082.33144898097,4066
135.75,3084.79723804755,4066
135.76,3087.10914123718,4066
135.77,3089.45718599645,4066
135.78,3091.77895303367,4078.39999999997
135.79,3094.06777979268,4078.4
135.8,3096.25819084953,4078.4
135.81,3098.31741302428,4078.4
135.82,3100.25949930859,4078.4
135.83,3102.12291289378,4078.4
135.84,3103.80559162673,4078.4
135.85,3105.36072278435,4078.4
135.86,3106.83406969564,4078.4
135.87,3108.08609915333,4078.4
135.88,3109.3442678945,4229.2
135.89,3110.40915228922,4229.2
135.9,3111.38568302634,4229.2
135.91,3112.36611672089,4229.2
135.92,3113.19939089394,4229.2
135.93,3114.04307032922,4229.2
135.94,3114.79192763762,4229.2
135.95,3115.50757488687,4229.2
135.96,3116.10493301273,4229.2
135.97,3116.69867556981,4229.2
135.98,3117.17071512147,4058.7
135.99,3117.58393472406,4058.7
136,3118.05247195253,4058.7
136.01,3118.5229474086,4058.7
136.02,3119.0611486973,4058.7
136.03,3119.5523070311,4058.7
136.04,3120.03977274985,4058.7
136.05,3120.54226918892,4058.7
136.06,3121.14933801966,4058.7
136.07,3121.67211696434,4058.7
136.08,3122.28793186348,3894.40000000047
136.09,3122.81118855507,3894.4
136.1,3123.29067561639,3894.4
136.11,3123.84202541873,3894.4
136.12,3124.43933613668,3894.4
136.13,3124.93867694133,3894.4
136.14,3125.29299678815,3894.4
136.15,3125.78953334616,3894.4
136.16,3126.17994179709,3894.4
136.17,3126.63013340483,3894.4
136.18,3127.01092931331,3888.20000000002
136.19,3127.30556845769,3888.2
136.2,3127.64798686854,3888.2
136.21,3127.95399211696,3888.2
136.22,3128.0283119824,3888.2
136.23,3128.09371903912,3888.2
136.24,3128.03747514622,3888.2
136.25,3128.09209649851,3888.2
136.26,3127.92579019542,3888.2
136.27,3127.73911804241,3888.2
136.28,3127.46353165681,3904.79999999995
136.29,3127.13491669473,3904.8
136.3,3126.73524292436,3904.8
136.31,3126.38225139664,3904.8
136.32,3126.02686529606,3904.8
136.33,3125.61207545726,3904.8
136.34,3125.24630103519,3904.8
136.35,3124.78630088771,3904.8
136.36,3124.32045889115,3904.8
136.37,3123.84911290799,3904.8
136.38,3123.35165408327,3930.3
136.39,3122.93731171032,3930.3
136.4,3122.47167030537,3930.3
136.41,3122.02949728855,3930.3
136.42,3121.54828982237,3930.3
136.43,3121.02717418958,3930.3
136.44,3120.59819195255,3930.3
136.45,3120.13987853989,3930.3
136.46,3119.64197654914,3930.3
136.47,3119.02092863586,3930.3
136.48,3118.61237891553,4010.9
136.49,3118.11073357839,4010.9
136.5,3117.60341526017,4010.9
136.51,3117.10830142298,4010.9
136.52,3116.64544087845,4010.9
136.53,3116.06357141391,4010.9
136.54,3115.59419911068,4010.9
136.55,3115.03685688703,4010.9
136.56,3114.47138016714,4010.9
136.57,3113.92204574566,4010.9
136.58,3113.34050126698,3954.30000000016
136.59,3112.86569116108,3954.3
136.6,3112.39466193457,3954.3
136.61,3111.88250547077,3954.3
136.62,3111.35702222779,3954.3
136.63,3110.91195618001,3954.3
136.64,3110.35807287298,3954.3
136.65,3109.85061052843,3954.3
136.66,3109.3884374458,3954.3
136.67,3108.96673138801,3954.3
136.68,3108.42014447435,3987.29999999991
136.69,3108.04211722521,3987.3
136.7,3107.6401680158,3987.3
136.71,3107.12121376701,3987.3
136.72,3106.65945949261,3987.3
136.73,3106.33247269115,3987.3
136.74,3105.95207961408,3987.3
136.75,3105.59124386613,3987.3
136.76,3105.21580352872,3987.3
136.77,3104.91386257591,3987.3
136.78,3104.50223671484,3964.00000000007
136.79,3104.25903270327,3964
136.8,3103.94291838761,3964
136.81,3103.69607378223,3964
136.82,3103.51155158602,3964
136.83,3103.22932726464,3964
136.84,3102.85777250509,3964
136.85,3102.62614217811,3964
136.86,3102.37660530948,3964
136.87,3102.15030700718,3964
136.88,3101.94012679691,4018.4
136.89,3101.72464502336,4018.4
136.9,3101.52710237455,4018.4
136.91,3101.36704539365,4018.4
136.92,3101.2006484231,4018.4
136.93,3101.12762007791,4018.4
136.94,3101.11209048819,4018.4
136.95,3101.06156479392,4018.4
136.96,3100.95153048688,4018.4
136.97,3100.88690110474,4018.4
136.98,3100.87507560071,4031.3
136.99,3100.96356096798,4031.3
137,3100.96116648801,4031.3
137.01,3101.06083505526,4031.3
137.02,3100.99477644808,4031.3
137.03,3101.0298773252,4031.3
137.04,3101.10923824911,4031.3
137.05,3101.04974625804,4031.3
137.06,3101.08801532691,4031.3
137.07,3101.192903559,4031.3
137.08,3101.21906089547,4002.50000000008
137.09,3101.28781817775,4002.5
137.1,3101.31814058804,4002.5
137.11,3101.3985724774,4002.5
137.12,3101.39575907796,4002.5
137.13,3101.38487424989,4002.5
137.14,3101.35653731092,4002.5
137.15,3101.28439330149,4002.5
137.16,3101.32275617517,4002.5
137.17,3101.26005428174,4002.5
137.18,3101.27116122139,4241.69999999932
137.19,3101.33022599331,4241.7
137.2,3101.29868249494,4241.7
137.21,3101.36625888004,4241.7
137.22,3101.36211363257,4241.7
137.23,3101.44403035679,4241.7
137.24,3101.47518000418,4241.7
137.25,3101.55232207177,4241.7
137.26,3101.69655152211,4241.7
137.27,3101.83859684637,4241.7
137.28,3102.05558859704,4162.50000000023
137.29,3102.34532084192,4162.5
137.3,3102.59956494856,4162.5
137.31,3102.91987372219,4162.5
137.32,3103.32828422286,4162.5
137.33,3103.71616015112,4162.5
137.34,3104.15563154954,4162.5
137.35,3104.58274485729,4162.5
137.36,3105.09237465667,4162.5
137.37,3105.66210089883,4162.5
137.38,3106.36143508673,4231.5
137.39,3107.14359237178,4231.5
137.4,3107.85585366645,4231.5
137.41,3108.55295433372,4231.5
137.42,3109.16977724499,4231.5
137.43,3109.68253728504,4231.5
137.44,3110.24169037932,4231.5
137.45,3110.84538177448,4231.5
137.46,3111.29231093642,4231.5
137.47,3111.73705198356,4231.5
137.48,3112.09541740106,4158.3
137.49,3112.51226330383,4158.3
137.5,3112.99926450452,4158.3
137.51,3113.66990915899,4158.3
137.52,3114.31677177427,4158.3
137.53,3115.04210407096,4158.3
137.54,3115.91758730944,4158.3
137.55,3116.87993346072,4158.3
137.56,3117.89148483861,4158.3
137.57,3118.99031134145,4158.3
137.58,3120.16472903722,4180.19999999994
137.59,3121.53159985496,4180.2
137.6,3122.80297860771,4180.2
137.61,3124.11006693414,4180.2
137.62,3125.31236231646,4180.2
137.63,3126.69528088558,4180.2
137.64,3128.02900990199,4180.2
137.65,3129.43194996633,4180.2
137.66,3130.78177455465,4180.2
137.67,3132.17593165643,4180.2
137.68,3133.53869073505,4382.89999999942
137.69,3134.93252846291,4382.9
137.7,3136.24483037879,4382.9
137.71,3137.51036411188,4382.9
137.72,3138.6315789592,4382.9
137.73,3139.67250860932,4382.9
137.74,3140.64971761358,4382.9
137.75,3141.57050592103,4382.9
137.76,3142.5337292974,4382.9
137.77,3143.32801470518,4382.9
137.78,3144.06790859973,4473.09999999974
137.79,3144.80291867551,4473.1
137.8,3145.44428317407,4473.1
137.81,3146.12556113003,4473.1
137.82,3146.75555758987,4473.1
137.83,3147.26814346906,4473.1
137.84,3147.8817977177,4473.1
137.85,3148.49607413246,4473.1
137.86,3148.98807380271,4473.1
137.87,3149.5487743362,4473.1
137.88,3150.07214533354,4575.2
137.89,3150.53246361451,4575.2
137.9,3151.13652088145,4575.2
137.91,3151.82351541802,4575.2
137.92,3152.64783905768,4575.2
137.93,3153.38657494726,4575.2
137.94,3154.31286874634,4575.2
137.95,3155.30387217347,4575.2
137.96,3156.35970608925,4575.2
137.97,3157.42203557607,4575.2
137.98,3158.67223105644,4432.8
137.99,3159.94979249787,4432.8
138,3161.40110253133,4432.8
138.01,3162.78446022049,4432.8
138.02,3164.24751859478,4432.8
138.03,3165.87622386656,4432.8
138.04,3167.49620982107,4432.8
138.05,3169.21977889576,4432.8
138.06,3171.0159771228,4432.8
138.07,3172.77476296634,4432.8
138.08,3174.72705856772,4515.09999999977
138.09,3176.62628047819,4515.1
138.1,3178.64842828164,4515.1
138.11,3180.70539726076,4515.1
138.12,3182.74901595579,4515.1
138.13,3184.99267145516,4515.1
138.14,3187.18262714333,4515.1
138.15,3189.50399479462,4515.1
138.16,3191.75141879054,4515.1
138.17,3194.15492473301,4515.1
138.18,3196.50757192656,4756.39999999931
138.19,3199.0091531027,4756.4
138.2,3201.30342138137,4756.4
138.21,3203.53270094596,4756.4
138.22,3205.73120245309,4756.4
138.23,3207.7478523021,4756.4
138.24,3209.69309007094,4756.4
138.25,3211.50407953919,4756.4
138.26,3213.15656595038,4756.4
138.27,3214.74662220354,4756.4
138.28,3216.28823661568,4709.70000000013
138.29,3217.60316688577,4709.7
138.3,3218.99263530035,4709.7
138.31,3220.22008221226,4709.7
138.32,3221.47139036948,4709.7
138.33,3222.71235369251,4709.7
138.34,3223.88315809474,4709.7
138.35,3225.01629542024,4709.7
138.36,3226.21017330582,4709.7
138.37,3227.27486047682,4709.7
138.38,3228.34816493945,4805.1
138.39,3229.42820519283,4805.1
138.4,3230.4223266213,4805.1
138.41,3231.41691075552,4805.1
138.42,3232.45854495887,4805.1
138.43,3233.46439065109,4805.1
138.44,3234.37534694297,4805.1
138.45,3235.37327793101,4805.1
138.46,3236.40784098653,4805.1
138.47,3237.34884362801,4805.1
138.48,3238.3417635431,5085.4
138.49,3239.2523353087,5085.4
138.5,3240.30653724445,5085.4
138.51,3241.32362774777,5085.4
138.52,3242.2747113061,5085.4
138.53,3243.31969312389,5085.4
138.54,3244.3299430379,5085.4
138.55,3245.31340916797,5085.4
138.56,3246.35819601991,5085.4
138.57,3247.29716828145,5085.4
138.58,3248.26557731649,5199.79999999968
138.59,3249.24324181247,5199.8
138.6,3249.92035713281,5199.8
138.61,3250.48715932085,5199.8
138.62,3250.7948133766,5199.8
138.63,3250.81150891894,5199.8
138.64,3250.58965947082,5199.8
138.65,3250.0326563314,5199.8
138.66,3249.2939679564,5199.8
138.67,3248.43196404857,5199.8
138.68,3247.13677084917,4833.10000000104
138.69,3245.73379730943,4833.1
138.7,3244.10165853043,4833.1
138.71,3242.54203574047,4833.1
138.72,3240.98017970988,4833.1
138.73,3239.12627976372,4833.1
138.74,3237.33729659897,4833.1
138.75,3235.46885339648,4833.1
138.76,3233.48777297925,4833.1
138.77,3231.55433752949,4833.1
138.78,3229.59693518123,4575.90000000073
138.79,3227.3481100102,4575.9
138.8,3225.24159995479,4575.9
138.81,3222.94415412003,4575.9
138.82,3220.62646304549,4575.9
138.83,3218.34728276721,4575.9
138.84,3215.86814517104,4575.9
138.85,3213.44090457604,4575.9
138.86,3210.8970875271,4575.9
138.87,3208.32272662919,4575.9
138.88,3205.62783369785,4494.2
138.89,3202.98269059786,4494.2
138.9,3200.18067595764,4494.2
138.91,3197.48793872023,4494.2
138.92,3194.93467647244,4494.2
138.93,3192.14854566225,4494.2
138.94,3189.42580470398,4494.2
138.95,3186.68439500581,4494.2
138.96,3183.95629088406,4494.2
138.97,3181.30510461759,4494.2
138.98,3178.60529291136,4072.7
138.99,3175.89330534523,4072.7
139,3173.16282589963,4072.7
139.01,3170.49532130097,4072.7
139.02,3167.71341496358,4072.7
139.03,3165.07576026964,4072.7
139.04,3162.43219372001,4072.7
139.05,3159.71194405168,4072.7
139.06,3156.88874585765,4072.7
